"","infraspecificepithet","catalognumber","sex","year","month","day","country","stateprovince","verbatimlocality","decimallongitude","decimallatitude"
"1","arcticola",158332,"male",1960,5,22,"United States","Alaska","9 mi ESE Cape Thompson",-165.577797,68.086733
"2","arcticola",158334,"female",1960,5,29,"United States","Alaska","9 mi ESE Cape Thompson",-165.577797,68.086733
"3","arcticola",158335,"male",1960,5,29,"United States","Alaska","9 mi ESE Cape Thompson",-165.577797,68.086733
"4","arcticola",158337,"female",1960,5,29,"United States","Alaska","9 mi ESE Cape Thompson",-165.577797,68.086733
"5","arcticola",158333,"male",1961,5,28,"United States","Alaska","6 mi ESE Cape Thompson",-165.7666667,68.1
"6","adusta",10234,"male",1896,5,24,"United States","Arizona","Huachuca Mts.",-110.4075,31.4889
"7","adusta",10235,"female",1896,6,30,"United States","Arizona","Huachuca Mts.",-110.4075,31.4889
"8","adusta",24483,"male",1913,10,5,"United States","Arizona","Fort Huachuca",-110.3467,31.5527
"9","adusta",5433,"male",1885,2,3,"United States","Arizona","Fort Huachuca",-110.3467,31.5527
"10","adusta",5434,"male",1885,2,11,"United States","Arizona","Fort Huachuca",-110.3467,31.5527
"11","adusta",5435,"female",1885,2,3,"United States","Arizona","Fort Huachuca",-110.3467,31.5527
"12","adusta",5436,"female",1885,2,3,"United States","Arizona","Fort Huachuca",-110.3467,31.5527
"13","adusta",78852,"male",1894,5,24,"United States","Arizona","Willcox",-109.8314,32.2528
"14","occidentalis",67284,"female",1934,6,8,"United States","Arizona","Big Lake, 20 mi S Springerville",-109.4133,33.8889
"15","occidentalis",67286,"female",1934,6,8,"United States","Arizona","Big Lake, 20 mi S Springerville",-109.4133,33.8889
"16","occidentalis",87783,"male",1942,6,12,"United States","Arizona","U.S. Highway 89, house Rock Ranch, house Rock Valley",-111.9553,36.7177
"17","occidentalis",87784,"male",1942,6,12,"United States","Arizona","U.S. Highway 89, house Rock Ranch, house Rock Valley",-111.9553,36.7177
"18","occidentalis",87785,"male",1942,6,12,"United States","Arizona","U.S. Highway 89, house Rock Ranch, house Rock Valley",-111.9553,36.7177
"19","occidentalis",87786,"male",1942,6,12,"United States","Arizona","U.S. Highway 89, house Rock Ranch, house Rock Valley",-111.9553,36.7177
"20","occidentalis",87788,"female",1942,6,12,"United States","Arizona","U.S. Highway 89, house Rock Ranch, house Rock Valley",-111.9553,36.7177
"21","enertera",59518,"male",1931,1,9,"Mexico","Baja California","San Augustin",-114.96888,29.92155
"22","enertera",59563,"female",1931,6,3,"Mexico","Baja California Sur","Magdalena, Santa Magdalena Id.",-112.2216667,24.908889
"23","enertera",59534,"female",1931,5,13,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"24","enertera",59535,"male",1931,5,13,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"25","enertera",59538,"female",1931,5,13,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"26","enertera",59539,"female",1931,5,13,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"27","enertera",59541,"male",1931,5,13,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"28","enertera",59542,"male",1931,5,14,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"29","enertera",59543,"female",1931,5,14,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"30","enertera",59545,"female",1931,5,14,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"31","enertera",59552,"male",1931,5,14,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"32","enertera",59558,"male",1931,5,15,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"33","enertera",59559,"male",1931,5,15,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"34","enertera",59560,"female",1931,5,15,"Mexico","Baja California Sur","Hiray, Llano de Hiray",-111.9375,25.343611
"35","arcticola",102623,"male",1888,4,17,"Canada","British Columbia","Chilliwack",-121.9417,49.175
"36","arcticola",102618,"female",1919,8,28,"Canada","British Columbia","Pearson Mt., Headwaters Keremeos Cr.",-119.775556,49.178611
"37","arcticola",102612,"female",1925,10,14,"Canada","British Columbia","Vancouver Island, Comox",-124.9333,49.6833
"38","arcticola",102614,"female",1925,12,17,"Canada","British Columbia","Vancouver Island, Comox",-124.9333,49.6833
"39","arcticola",102604,"male",1930,3,30,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"40","arcticola",102608,"male",1929,9,7,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"41","arcticola",102610,"female",1929,9,25,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"42","arcticola",42658,"female",1921,10,4,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"43","arcticola",42659,"female",1921,10,4,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"44","arcticola",82368,"female",1913,9,30,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"45","arcticola",102600,"female",1920,5,15,"Canada","British Columbia","Masset, Graham Island, Queen Charlotte Islands",-132.15,54.0167
"46","arcticola",102601,"male",1920,5,15,"Canada","British Columbia","Masset, Graham Island, Queen Charlotte Islands",-132.15,54.0167
"47","arcticola",102593,"male",1924,6,19,"Canada","British Columbia","Atlin",-133.7,59.5667
"48","arcticola",102594,"male",1924,7,8,"Canada","British Columbia","Atlin",-133.7,59.5667
"49","arcticola",102596,"female",1924,8,7,"Canada","British Columbia","Atlin",-133.7,59.5667
"50","hoyti",82371,"male",1922,3,14,"Canada","British Columbia","Okanagan Landing",-119.35,50.2333
"51","actia",3667,"male",1908,5,26,"United States","California","Chula Vista",-117.083,32.64
"52","actia",3471,"female",1908,4,6,"United States","California","Nat'l City",-117.1085538,32.6746983
"53","actia",3472,"female",1908,4,6,"United States","California","Nat'l City",-117.1085538,32.6746983
"54","actia",3473,"female",1908,4,6,"United States","California","Nat'l City",-117.1085538,32.6746983
"55","actia",3479,"male",1908,4,10,"United States","California","False Bay",-117.267444,32.807573
"56","actia",19488,"male",1911,4,30,"United States","California","Earlimart",-119.271428,35.882291
"57","actia",19496,"female",1911,5,3,"United States","California","Earlimart",-119.271428,35.882291
"58","actia",19486,"male",1911,4,24,"United States","California","Tipton",-119.31074,36.059519
"59","actia",19487,"female",1911,4,24,"United States","California","Tipton",-119.31074,36.059519
"60","actia",29155,"female",1918,6,27,"United States","California","""""""Hayes Station"""", 19 mi SW Mendota""",-120.6105,36.6759
"61","actia",64599,"female",1934,3,19,"United States","California","2 mi SW Friant",-119.727713,36.96526
"62","actia",90619,"male",1941,5,19,"United States","California","Santa Cruz",-122.0068146,36.9746516
"63","actia",120329,"female",1947,3,7,"United States","California","Santa Cruz",-122.0197285,36.9861399
"64","actia",120330,"male",1947,3,7,"United States","California","Santa Cruz",-122.0197285,36.9861399
"65","actia",19481,"male",1911,3,21,"United States","California","Los Banos",-120.84778,37.060514
"66","actia",19482,"female",1911,3,23,"United States","California","Los Banos",-120.84778,37.060514
"67","actia",19483,"male",1911,3,23,"United States","California","Los Banos",-120.84778,37.060514
"68","actia",19484,"male",1911,3,23,"United States","California","Los Banos",-120.84778,37.060514
"69","actia",116808,"male",1897,3,22,"United States","California","San Jose",-121.89,37.3241
"70","actia",116809,"female",1897,3,22,"United States","California","San Jose",-121.89,37.3241
"71","ammophila",140817,"female",1960,4,12,"United States","California","Pinto Basin",-115.6895421,33.9355317
"72","ammophila",24550,"male",1914,3,20,"United States","California","Victorville, Mohave River",-117.29028,34.53611
"73","ammophila",29166,"male",1918,3,14,"United States","California","Mohvave",-118.17147,35.0529432
"74","ammophila",29169,"female",1918,3,14,"United States","California","Mohave",-118.17147,35.0529432
"75","ammophila",29170,"female",1918,3,14,"United States","California","Mohave",-118.17147,35.0529432
